0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,219,218,218,218,217,217,216,217,217,217,217,216,215,216,216,217,217,218,218,219,219,220,220,220,220,222,222,222,223,223,223,223,222,222,222,222,221,220,220,219,219,219,219,218,218,218,218,217,218,218,218,218,218,218,218,219,219,220,220,220,220,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,105,107,107,109,110,111,112,113,115,115,115,116,118,118,118,118,117,117,117,116,116,116,114,114,112,112,110,109,108,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,105,106,107,108,109,111,111,112,113,115,119,121,122,125,128,130,131,131,135,137,137,139,138,138,138,138,137,134,133,130,126,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,219,219,219,218,218,217,217,217,217,217,216,216,216,216,217,217,217,218,218,219,219,220,220,220,220,222,222,222,223,223,223,223,222,222,222,222,221,221,220,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,220,220,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,106,107,107,108,110,113,114,115,117,117,118,119,119,118,117,117,117,117,117,116,116,115,115,114,113,113,110,109,108,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,104,106,107,108,109,110,111,112,112,116,119,121,125,127,130,130,132,135,137,137,139,141,141,141,141,140,140,136,133,132,130,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,219,219,219,218,218,217,217,217,217,217,216,216,216,217,217,217,218,218,218,219,219,220,220,220,220,222,222,222,223,224,223,223,223,222,222,222,221,221,220,220,219,219,219,219,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,220,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,105,107,110,110,111,115,117,118,119,120,121,121,121,119,119,119,117,117,117,116,115,115,115,114,114,112,111,109,107,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,104,105,106,108,109,110,111,111,112,115,118,121,125,127,130,133,135,137,137,139,141,141,143,142,142,142,140,138,136,132,132,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,219,219,219,219,218,217,217,217,217,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,222,222,222,223,224,223,223,223,222,222,222,222,221,221,220,220,219,219,219,218,218,218,218,219,219,218,218,218,219,219,219,219,219,219,220,221,222,222,222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,107,108,112,112,114,118,119,120,121,122,122,122,122,121,121,121,119,119,116,116,116,115,115,115,114,111,110,109,108,106,106,105,104,103,103,103,103,103,103,103,103,103,103,103,103,105,105,107,108,109,111,111,114,117,120,124,126,128,129,132,135,137,139,141,144,144,145,145,144,144,142,141,138,134,131,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,219,219,219,219,218,217,217,217,218,217,217,217,217,217,218,218,218,219,219,219,219,220,220,220,221,222,222,222,224,224,223,223,223,223,222,222,222,221,221,221,220,220,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,219,220,220,221,221,221,222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,107,111,114,116,116,120,122,123,124,124,125,125,126,123,123,123,122,120,119,117,116,116,115,114,113,111,109,109,108,107,106,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,105,107,107,108,110,110,113,116,120,123,126,129,131,135,137,139,141,141,144,146,148,147,147,147,144,141,138,138,134,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,220,220,219,219,218,218,218,218,218,217,217,217,218,218,218,219,219,219,219,220,220,220,220,221,222,222,222,224,224,224,223,223,223,222,222,222,221,221,221,221,220,220,220,220,220,219,219,218,218,218,218,219,219,219,219,219,220,220,221,221,221,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,109,110,113,114,118,118,123,123,124,125,127,128,128,128,126,126,123,123,121,122,119,116,115,115,114,113,112,110,109,108,107,106,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,107,107,108,108,110,113,116,120,124,126,129,132,135,136,139,141,144,146,148,149,150,150,147,147,144,141,138,134,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,220,220,220,219,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,221,222,222,222,223,224,224,224,223,223,223,223,222,222,222,221,221,221,220,220,220,220,220,220,219,219,218,219,219,219,219,219,219,219,219,219,220,220,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,112,116,116,120,122,126,126,127,128,128,129,130,131,129,129,126,127,124,122,121,119,115,114,113,112,112,110,109,108,106,106,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,107,108,108,111,113,116,120,124,126,129,131,134,137,139,141,144,146,148,150,156,155,149,147,144,141,138,134,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,221,220,220,220,220,219,218,218,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,222,222,222,224,224,223,223,223,222,222,222,222,222,222,221,221,221,221,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,115,116,119,122,123,125,128,130,130,131,132,133,131,132,131,129,126,126,123,121,120,117,114,113,112,111,110,109,107,106,106,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,107,109,109,110,113,116,120,123,126,128,131,135,137,139,141,144,146,148,150,155,155,149,147,144,141,138,134,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,221,222,222,222,221,223,223,223,223,223,223,222,222,222,222,222,222,220,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,219,220,220,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,117,118,122,122,127,127,132,133,133,133,135,135,133,133,131,131,128,128,126,122,120,118,117,113,113,111,109,108,107,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,108,109,109,113,117,120,122,126,129,131,135,138,140,142,144,146,148,148,150,150,147,147,144,141,138,134,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,222,221,221,221,221,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,221,221,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,220,221,221,220,220,220,220,219,219,219,219,219,219,219,219,220,220,221,221,221,221,221,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,117,121,124,125,130,130,134,134,136,136,137,137,135,135,133,133,130,128,126,125,122,119,116,114,113,113,109,108,107,107,105,105,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,106,107,108,109,110,114,116,120,123,126,128,132,135,138,140,142,142,144,146,148,147,147,147,144,142,139,138,134,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,222,221,221,221,221,221,220,220,219,219,219,219,219,219,220,220,220,220,221,221,221,222,221,221,222,223,223,223,222,222,222,222,222,222,221,221,222,222,222,222,221,221,221,221,221,221,220,219,219,219,219,219,219,219,220,220,220,220,220,221,221,221,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,120,124,124,127,131,133,136,137,137,138,138,139,137,137,135,133,132,130,128,125,122,121,119,116,112,111,110,108,107,107,105,105,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,106,107,108,109,110,113,116,120,124,126,129,130,132,135,138,139,142,144,144,146,145,145,144,142,141,139,136,132,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,222,221,221,221,221,221,221,220,220,220,220,220,220,220,220,221,221,221,221,222,221,221,222,223,223,222,222,222,222,222,222,222,222,222,221,221,221,222,222,222,221,220,221,221,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,121,124,126,130,132,134,139,140,140,141,141,142,140,138,138,135,132,130,130,127,125,121,118,116,112,111,110,108,108,106,105,105,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,106,107,109,111,111,112,115,118,121,125,128,130,132,135,137,138,139,142,142,144,144,143,143,141,140,137,134,132,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,223,223,223,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,222,221,220,220,221,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,220,221,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,123,126,129,131,134,138,139,142,143,144,144,141,142,140,138,138,135,133,130,127,125,121,118,116,112,110,109,108,107,106,105,104,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,108,109,110,112,113,116,119,122,125,128,130,130,132,135,137,137,140,142,142,142,141,141,141,137,134,134,130,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,219,220,220,219,219,219,219,219,219,219,219,220,220,220,220,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,123,126,130,134,137,140,141,144,145,145,146,144,144,142,141,138,135,133,130,129,126,124,120,118,115,110,109,108,107,106,104,104,103,103,103,103,103,103,103,103,104,104,104,105,105,106,106,106,109,111,111,111,113,115,119,121,122,126,128,131,133,133,135,137,138,140,140,140,139,138,137,135,134,131,129,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,223,223,223,223,222,222,221,221,221,221,221,221,221,221,222,222,222,221,222,222,223,222,222,222,222,222,222,222,221,221,221,221,221,221,222,222,222,222,222,222,221,222,222,222,221,221,220,220,219,219,219,218,218,218,219,219,219,219,219,220,220,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,126,129,132,137,138,141,144,147,147,148,149,146,144,142,142,140,138,135,133,130,128,124,120,117,114,110,109,108,107,106,104,104,103,103,103,103,103,103,103,104,104,104,105,105,106,106,106,108,109,110,111,112,113,115,118,121,123,126,126,129,132,134,134,135,136,138,138,137,137,136,135,132,131,129,127,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,222,222,223,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,222,221,220,221,221,221,220,219,219,219,219,219,219,219,219,219,219,219,219,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,126,129,133,137,140,143,147,147,150,150,149,149,147,144,143,141,138,135,132,130,127,124,120,117,113,109,109,107,106,106,104,104,103,103,103,103,103,103,103,104,104,105,105,105,106,106,107,109,110,111,113,113,114,115,118,119,122,124,127,129,130,132,132,134,133,135,135,135,134,134,134,130,129,126,125,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,223,223,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,221,222,220,220,220,221,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,126,129,133,137,140,144,147,150,156,157,152,150,148,146,143,141,137,135,132,129,126,124,120,117,114,110,109,108,107,105,104,103,103,103,103,103,103,103,103,104,104,105,105,106,106,107,108,109,111,112,112,114,115,115,116,119,122,122,124,126,126,130,132,131,131,133,132,132,132,131,131,127,127,126,122,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,224,224,223,223,223,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,218,218,219,219,219,219,219,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,126,130,133,136,140,144,148,150,157,157,153,151,149,147,145,143,138,136,133,128,126,124,121,119,114,110,109,109,108,107,105,104,103,103,103,103,103,103,104,104,105,105,105,106,106,108,109,111,112,113,115,115,116,116,117,118,120,122,123,125,127,127,129,129,131,130,130,130,130,129,128,128,125,123,120,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,222,222,222,222,221,221,221,221,221,221,220,220,220,220,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,218,218,217,217,218,218,219,219,219,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,126,130,134,138,141,146,149,149,153,154,152,152,151,149,146,144,141,138,135,131,129,124,121,117,115,111,109,109,107,107,106,105,105,105,105,104,104,104,105,105,106,106,107,108,109,110,111,112,113,114,115,116,116,117,118,118,119,121,123,123,125,125,127,127,129,129,128,128,128,128,126,126,123,121,118,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,222,222,222,222,222,221,221,221,221,220,220,220,220,220,220,220,220,221,221,221,221,221,221,220,220,220,220,220,219,220,219,219,218,218,218,218,217,217,218,218,218,218,219,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,126,129,135,138,141,146,149,151,154,154,154,152,150,148,148,146,141,139,136,133,129,126,120,118,115,111,110,109,108,108,107,107,105,105,105,105,105,105,106,106,107,107,107,108,110,110,112,113,114,115,115,116,116,117,118,119,119,119,121,122,124,125,125,125,127,126,126,126,126,125,125,124,120,119,117,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,221,221,221,221,220,220,220,220,220,220,219,219,220,219,218,218,218,218,218,218,218,218,218,218,218,218,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,124,129,134,137,143,146,149,151,153,153,153,152,152,150,148,146,142,140,135,135,130,127,123,118,115,112,112,110,110,108,107,108,108,107,106,107,107,106,107,107,107,109,109,110,111,111,112,113,115,115,116,117,118,118,118,119,119,119,119,122,122,124,123,123,126,125,124,124,123,123,122,122,118,115,114,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,222,222,222,222,221,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,221,220,220,220,220,220,219,219,219,220,219,218,218,218,218,218,218,218,218,218,218,218,218,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,126,130,134,138,143,146,148,151,153,154,154,152,152,150,149,149,145,142,138,136,131,126,123,118,113,112,112,111,109,110,108,108,108,108,107,107,107,108,108,108,108,109,110,111,111,113,113,113,115,116,117,118,119,118,118,119,119,119,119,120,120,121,121,121,123,123,122,122,121,121,120,119,115,112,112,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,222,222,222,222,221,221,221,221,220,220,220,220,219,219,220,220,220,220,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,217,217,217,217,218,218,218,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,125,129,135,141,141,146,150,151,151,153,154,154,152,150,150,147,145,143,140,136,134,129,124,121,115,113,112,110,111,110,110,109,109,109,109,109,109,109,109,110,110,110,111,111,112,113,113,115,116,116,117,118,119,118,119,119,120,120,120,120,119,119,119,119,121,121,120,119,119,118,117,117,113,112,110,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
